"","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC"
"TNKS - mRNA",21,246,156,205,147,161,157,199,204,146,118,114,109,92,133,124,127,5,6,3,15,4,8,7,3,9,5,9,1,3,13,23,87,20,7,10,33,41,37,7,14,25,16,155,69,98,42,38,34,49,15,17,18,52,24,77,55,71,100,84,89,131,85,64
"NF1 - mRNA",13,258,177,262,153,159,168,248,226,187,170,153,107,103,165,173,135,8,20,10,11,12,9,5,3,9,8,15,2,8,19,20,134,22,4,7,27,42,51,18,18,17,20,185,90,102,32,32,28,60,21,13,30,63,24,86,81,117,159,110,134,132,86,72
"TCF3 - mRNA",15,283,209,220,184,164,173,230,198,223,208,161,119,158,197,214,192,9,23,8,9,4,9,3,4,10,12,12,1,6,20,25,94,25,13,9,33,61,69,10,23,23,16,228,73,127,31,27,14,57,26,22,29,70,40,92,107,106,156,120,143,159,99,65
"BAMBI - mRNA",38,259,231,256,198,191,149,264,217,210,206,172,147,127,189,198,232,14,36,15,9,20,11,12,13,13,19,14,6,10,28,37,86,66,21,19,78,39,50,25,23,40,22,125,102,93,57,46,44,45,32,35,63,64,35,79,93,125,131,117,107,115,102,62
"MLH1 - mRNA",48,241,240,260,164,191,194,240,193,202,153,196,136,140,184,216,170,25,57,15,26,42,21,21,14,13,20,12,6,21,34,45,86,62,33,25,72,56,62,34,30,58,26,176,114,123,65,48,61,55,49,57,75,64,29,83,116,114,122,101,146,161,111,74
"SMAD5 - mRNA",40,286,238,267,164,212,195,255,222,154,175,178,162,143,183,214,179,13,19,17,23,18,20,19,12,17,13,17,5,17,32,38,124,50,22,18,76,63,56,33,34,41,25,162,121,124,77,63,77,66,52,45,74,54,36,90,114,129,151,108,142,113,93,73
"MICB - mRNA",36,235,262,222,161,174,160,240,157,184,181,161,114,146,180,216,217,16,52,12,20,23,35,14,16,3,15,15,10,16,25,35,96,47,20,20,48,51,83,28,18,26,32,155,143,102,48,34,45,47,35,47,65,56,26,77,124,119,114,87,105,213,165,123
"BRCA2 - mRNA",35,209,190,227,175,184,190,256,215,202,161,128,163,133,165,189,184,13,28,18,9,7,10,7,7,12,17,6,4,12,27,33,138,33,19,15,46,53,52,16,25,20,19,176,124,84,35,21,22,64,41,38,53,60,33,54,121,128,118,94,142,156,137,94
"CHUK - mRNA",12,230,236,240,152,198,195,229,221,220,155,185,136,124,161,197,208,8,28,7,14,18,7,14,7,2,8,2,8,10,14,14,103,39,11,10,59,45,44,18,9,22,11,196,130,109,48,42,50,50,34,24,50,57,26,101,83,131,143,114,132,148,112,89
"HK2 - mRNA",41,275,237,246,206,168,181,216,243,196,178,169,120,127,158,203,142,18,53,18,20,17,40,14,15,19,10,13,3,8,39,67,113,59,23,30,119,70,65,36,45,71,59,192,94,132,87,80,83,64,52,40,105,76,39,95,103,114,162,119,177,154,151,123
"TMUB2 - mRNA",48,239,226,230,171,139,124,189,186,197,154,186,113,126,169,184,155,22,56,28,19,34,28,20,18,19,22,19,10,31,51,64,78,72,35,30,79,43,37,48,39,57,45,144,81,78,86,59,62,49,70,53,97,63,37,83,90,108,115,86,93,180,120,84
"CDC20 - mRNA",43,307,229,316,275,240,263,283,167,227,206,126,166,114,144,290,303,13,44,8,5,13,12,9,9,20,10,12,3,19,39,40,148,48,13,14,66,30,37,36,39,34,23,70,42,39,29,24,24,34,45,32,66,30,25,40,88,46,61,52,64,210,116,113
"BRCA1 - mRNA",49,268,259,259,265,227,268,298,252,210,207,164,174,173,218,243,220,13,7,9,16,17,20,21,11,12,22,11,3,18,39,29,172,20,26,18,28,25,23,35,35,21,31,74,31,45,25,42,30,47,28,28,33,22,24,40,39,26,57,46,58,159,136,106
"CENPF - mRNA",59,268,208,277,232,216,254,312,217,212,174,115,168,116,162,233,228,16,13,11,15,8,10,20,8,12,10,6,4,5,43,27,141,17,20,17,37,28,37,20,35,24,26,273,41,96,30,32,27,70,21,18,32,38,15,53,55,59,159,135,135,146,103,97
"EZH2 - mRNA",43,307,255,339,212,260,196,273,274,236,235,172,178,167,199,246,205,17,41,21,16,17,16,20,11,25,12,17,3,11,39,54,147,68,38,25,65,55,50,32,40,41,38,218,108,98,57,51,47,54,45,40,84,52,34,87,112,108,153,140,131,168,133,96
"MRE11 - mRNA",54,273,228,274,204,216,190,273,221,221,178,184,174,144,184,235,219,18,40,19,18,13,20,20,10,25,18,11,7,10,56,32,107,48,33,26,53,65,45,32,46,40,32,283,88,123,90,64,67,71,38,34,67,67,37,118,81,119,186,197,156,138,107,88
"TNF - mRNA",49,320,183,258,184,223,211,404,238,291,227,205,244,103,142,269,181,20,36,15,12,11,15,17,7,18,7,17,6,8,40,38,141,43,26,22,51,37,60,36,41,60,20,117,116,72,114,98,76,35,56,37,65,61,43,72,143,102,88,70,89,59,24,20
"CXCL3 - mRNA",22,280,202,204,153,208,174,252,224,229,183,217,155,162,142,181,135,13,33,17,23,10,10,7,6,9,9,16,12,13,17,26,84,114,18,13,53,36,52,25,9,51,20,75,76,55,188,177,141,26,30,44,105,24,28,49,105,92,66,48,78,71,55,46
"HES1 - mRNA",44,305,228,269,232,208,227,205,239,220,155,175,164,148,162,208,195,26,25,16,21,17,19,23,6,10,19,22,8,16,27,42,106,49,25,28,63,43,39,34,25,44,33,94,64,69,132,99,122,41,33,43,58,49,29,73,77,84,98,104,98,102,70,48
"TNFRSF10C - mRNA",45,259,270,242,152,209,139,217,333,194,208,266,133,194,212,165,163,15,42,9,20,23,28,12,12,15,18,12,3,20,34,44,83,36,18,20,42,20,44,29,30,42,37,34,29,28,40,39,43,35,41,29,72,31,35,33,54,41,51,28,39,96,84,60
"FGFR1 - mRNA",53,305,267,313,218,236,217,282,285,234,237,214,140,195,249,231,201,16,32,19,18,10,14,8,10,29,9,9,2,9,44,32,92,58,28,25,54,19,24,34,33,56,30,52,39,33,35,38,45,33,43,41,71,36,20,39,48,38,32,27,37,125,93,52
"MGMT - mRNA",54,320,282,300,193,195,195,229,235,199,214,205,150,175,172,205,214,18,40,18,19,18,17,16,11,31,12,14,5,20,57,63,86,39,37,31,71,37,19,40,55,37,39,27,22,24,93,81,77,32,41,35,67,30,18,31,39,31,29,20,24,172,128,102
"KIF2C - mRNA",18,221,206,244,210,187,213,255,157,180,151,119,150,116,133,184,222,13,24,16,4,9,10,5,5,4,9,10,4,13,16,18,107,34,13,5,43,19,28,22,16,23,19,101,50,43,17,21,17,38,20,25,49,35,16,39,56,43,67,51,54,120,104,100
"F2RL1 - mRNA",19,237,168,217,152,184,158,274,219,180,166,151,133,144,183,206,195,11,36,5,17,10,11,4,3,8,12,9,5,23,27,29,93,36,14,10,60,24,22,18,24,27,14,50,48,27,56,51,47,23,36,24,59,31,23,19,65,65,33,18,42,122,95,60
"PPARG - mRNA",29,238,188,254,144,179,156,209,187,199,143,151,117,119,168,204,194,10,43,4,19,13,11,8,5,11,15,9,3,14,22,35,93,42,10,10,54,20,24,15,15,27,19,52,73,29,52,35,40,24,32,24,53,21,24,23,70,62,36,23,48,176,103,85
"HDAC3 - mRNA",30,306,264,271,203,207,207,237,221,216,171,185,174,139,210,233,201,12,24,12,10,9,4,9,8,13,5,10,2,12,20,22,95,34,18,17,77,48,47,23,21,36,35,148,77,98,47,49,36,53,19,28,52,54,35,76,87,92,113,81,95,162,92,82
"HRAS - mRNA",31,290,279,244,189,188,203,234,250,201,167,226,127,173,182,228,214,10,43,8,23,27,15,12,9,9,16,11,6,21,30,44,90,44,24,12,78,48,50,34,24,36,30,96,65,76,61,35,43,46,35,28,69,45,34,86,79,58,77,98,75,174,106,92
"ERBB2 - mRNA",31,333,210,235,175,191,182,243,261,240,183,193,123,115,209,180,200,5,38,7,26,15,11,10,10,7,16,10,8,14,25,28,119,26,13,16,28,37,23,17,11,25,20,92,53,53,33,28,30,36,27,14,29,48,21,60,44,61,70,61,80,153,100,91
"RELB - mRNA",27,268,207,211,161,188,192,248,239,217,219,160,144,161,192,206,210,12,9,16,10,8,7,13,5,20,6,8,5,7,37,24,108,26,20,11,42,38,17,27,31,26,34,101,72,88,54,50,49,34,24,24,36,42,33,98,49,53,87,84,66,112,69,49
"PRKACB - mRNA",25,266,220,251,161,218,183,249,224,177,174,168,157,160,178,169,183,3,15,12,7,12,5,10,2,7,13,10,1,6,24,18,88,27,17,13,28,42,26,3,19,17,16,141,70,90,56,40,46,46,18,16,16,42,20,67,47,74,112,67,97,126,74,62
"TBP - mRNA",29,241,226,261,181,187,190,254,225,203,185,159,153,158,166,228,171,10,28,11,5,7,9,7,4,6,11,6,2,15,21,20,104,38,13,14,41,41,34,14,20,19,25,121,73,84,52,32,36,29,18,19,39,55,25,64,76,88,114,92,89,175,129,72
"RIPK2 - mRNA",55,274,278,304,197,255,192,283,257,202,214,229,160,153,171,216,193,11,33,23,36,11,15,21,6,19,4,8,19,13,39,86,111,43,21,20,55,67,77,41,46,41,48,251,141,146,116,110,143,70,35,40,53,92,31,168,88,173,233,176,189,188,129,129
"RBL2 - mRNA",28,340,271,328,205,257,256,302,283,277,243,225,192,160,205,242,241,10,37,12,21,10,15,22,6,7,9,5,6,10,27,39,126,56,15,19,64,76,81,18,18,32,22,409,191,215,128,59,83,79,31,41,65,108,61,149,192,225,274,223,230,200,129,109
"RELA - mRNA",29,320,301,288,186,220,176,289,277,269,243,228,152,158,221,227,219,22,54,6,24,16,11,17,8,11,13,10,2,19,19,56,114,65,22,22,83,82,96,28,15,50,36,316,202,167,71,48,33,71,45,27,81,89,42,165,164,190,232,200,208,226,146,136
"IGF2R - mRNA",27,367,286,364,227,263,261,345,368,256,236,216,160,199,264,250,214,10,33,10,16,13,14,10,8,10,8,4,2,13,22,32,154,38,18,15,41,62,45,19,14,19,16,222,79,142,46,29,34,72,35,22,37,84,46,88,82,92,137,148,152,177,118,105
"PIK3CA - mRNA",50,319,284,316,208,240,222,354,268,298,248,268,154,177,245,246,273,13,44,9,15,8,12,13,7,26,13,7,5,10,38,23,139,49,30,16,64,63,49,17,30,33,40,181,132,112,69,59,66,49,49,33,74,69,39,100,88,139,146,120,147,201,135,109
"KRAS - mRNA",53,345,309,346,208,259,249,340,270,285,222,245,196,187,249,235,211,16,34,20,24,28,27,12,11,23,19,26,11,25,36,48,132,64,21,26,60,52,76,42,26,38,39,229,171,130,56,66,64,50,46,37,81,71,49,98,152,186,165,122,171,158,122,102
"SRP54 - mRNA",31,366,316,367,243,327,258,360,335,244,256,284,193,216,271,300,317,7,26,11,15,6,24,17,10,14,23,13,11,24,34,32,128,48,20,20,54,69,53,29,10,26,29,204,116,115,48,51,57,47,35,43,45,64,34,119,98,137,128,121,117,222,173,121
"SF3A1 - mRNA",17,391,354,372,284,288,316,347,344,289,288,294,201,200,263,318,294,15,38,14,13,14,10,8,7,6,7,15,4,18,14,28,184,39,15,12,54,62,46,16,16,38,23,253,141,126,73,57,68,66,21,24,48,84,36,144,93,131,179,146,156,218,162,121
"H2AFX - mRNA",44,323,339,313,338,282,305,340,254,284,234,199,197,222,243,300,290,16,24,19,13,22,21,29,13,12,18,16,10,19,29,40,156,41,22,15,47,82,76,28,23,34,32,277,150,155,58,34,40,78,30,25,52,80,59,146,154,156,207,176,176,218,194,116
"TLK2 - mRNA",29,370,335,384,273,298,288,379,321,288,269,274,207,193,245,320,267,19,61,10,23,15,24,12,14,10,11,13,5,23,13,54,176,77,15,10,82,52,77,27,18,33,16,299,150,183,66,50,65,53,49,48,76,70,41,122,171,204,206,187,190,227,188,166
"EPM2AIP1 - mRNA",36,210,195,246,183,180,170,227,179,194,142,163,128,145,166,198,166,13,40,11,22,20,18,18,9,14,14,14,10,14,34,40,108,49,14,14,63,101,123,23,20,44,26,397,240,241,81,74,81,104,41,27,70,150,63,234,289,275,291,256,246,130,83,81
"RICTOR - mRNA",16,252,207,251,187,186,176,240,211,203,154,182,136,135,159,188,187,7,42,6,15,13,11,8,8,15,10,9,7,10,11,24,80,30,7,9,53,120,101,16,4,20,13,469,295,258,68,65,51,98,23,18,41,161,53,255,237,319,358,298,330,165,121,109
"APC - mRNA",25,316,274,329,199,240,264,307,278,254,187,199,152,176,266,237,196,13,38,14,10,10,10,8,8,13,6,7,4,12,15,26,118,44,5,19,62,99,108,26,11,26,17,369,209,233,87,69,47,118,23,33,65,129,61,221,199,222,301,287,299,139,94,84
"SLC7A5 - mRNA",44,248,235,238,175,180,212,271,224,187,172,163,130,136,182,232,242,13,37,14,19,13,13,13,12,24,12,10,9,18,40,51,108,82,12,27,113,104,114,41,36,74,39,359,212,217,87,78,91,116,45,52,65,136,86,265,197,205,256,229,286,169,132,97
"ARG2 - mRNA",61,145,142,162,118,111,96,169,110,182,162,124,121,79,135,169,159,20,44,23,19,29,26,10,15,33,13,9,8,19,43,50,76,82,21,31,118,64,96,35,34,54,35,298,179,215,66,56,60,76,50,54,100,85,56,128,184,223,266,197,242,64,49,37
"RIPK1 - mRNA",14,176,202,184,147,149,127,167,185,161,141,149,118,111,124,144,122,13,32,8,13,13,18,10,9,6,6,8,4,8,15,30,73,45,23,15,65,65,61,22,16,28,22,303,189,146,92,62,73,78,32,39,53,99,43,160,182,165,216,180,208,127,123,90
"IL12RB2 - mRNA",27,212,185,181,129,138,106,186,183,153,134,157,96,122,160,145,134,12,28,14,7,14,9,4,3,7,13,6,3,11,31,26,84,41,13,15,61,61,70,20,21,32,13,240,119,127,30,21,18,67,29,26,50,84,28,89,137,158,190,211,193,161,107,78
"BRD4 - mRNA",18,237,180,211,126,169,177,277,219,239,164,118,106,105,144,207,151,7,38,7,7,2,7,8,7,5,6,7,3,7,13,25,133,28,15,15,52,100,70,20,8,24,20,377,166,213,65,46,54,74,31,19,41,105,68,189,124,172,189,210,249,150,88,77
"ITPK1 - mRNA",56,230,195,210,193,162,175,215,186,182,145,140,141,131,166,191,153,33,78,29,18,36,34,29,23,29,26,19,5,25,44,68,104,74,33,24,77,74,63,44,38,57,45,308,155,189,80,70,64,67,73,65,108,89,40,131,137,164,243,199,229,168,142,103
"ADM - mRNA",79,159,126,113,76,77,88,131,117,110,111,108,66,97,92,106,102,12,45,31,18,26,25,21,9,27,17,21,4,19,64,76,64,194,34,48,218,69,62,58,43,138,86,180,114,100,348,277,304,66,56,100,138,66,43,99,109,125,121,113,94,131,120,97
"VEGFA - mRNA",56,176,151,160,131,99,125,154,139,148,93,111,88,103,118,142,109,19,66,22,43,26,24,20,13,22,25,18,14,26,65,51,59,119,34,55,193,95,80,45,45,112,60,293,149,171,330,285,283,95,51,69,86,105,55,248,161,186,225,187,202,83,59,64
"CYBB - mRNA",29,140,96,105,63,79,64,72,97,85,62,76,64,71,81,75,48,15,68,19,69,20,38,31,10,11,9,13,17,17,16,55,37,53,27,29,152,89,95,20,22,74,103,302,287,151,420,395,283,75,26,52,77,122,66,140,205,219,201,172,203,95,61,44
"HLA-DMA - mRNA",51,65,57,75,35,45,41,44,55,56,48,46,24,43,55,53,51,12,40,20,69,12,33,41,13,26,11,6,26,14,45,101,28,22,21,20,53,90,68,26,39,38,41,321,161,168,376,347,268,62,32,31,41,102,44,188,123,170,192,183,174,264,193,158
"CCL18 - mRNA",140,173,199,205,139,119,99,151,174,202,170,178,118,171,201,222,187,45,69,30,43,52,28,34,26,35,28,19,10,17,136,90,182,94,53,58,120,177,222,58,92,79,77,240,253,194,87,84,74,227,108,69,117,224,150,246,292,230,232,190,269,197,149,91
"BNIP3 - mRNA",166,230,187,217,180,117,144,155,167,190,128,156,119,133,159,186,169,44,80,53,60,46,53,36,36,69,26,42,17,32,186,111,95,123,95,76,168,93,104,116,97,134,109,122,106,105,145,152,149,98,151,147,166,109,68,145,142,109,157,97,128,203,117,92
"POS_E(0.5) - mRNA",388,121,122,140,97,96,75,115,145,153,153,142,96,100,148,180,161,65,68,91,94,77,77,64,63,38,45,41,27,33,231,206,186,113,116,100,129,140,153,131,130,106,116,147,148,179,152,155,157,183,189,161,161,182,162,175,185,170,169,155,157,143,107,58
"KDR - mRNA",25,14,12,15,10,6,10,7,16,18,7,11,4,12,16,7,15,5,8,11,8,4,8,11,4,12,10,9,4,13,15,15,14,14,14,11,16,60,45,13,18,12,23,329,80,200,240,175,204,62,15,18,21,82,36,109,107,156,268,240,233,10,5,7
"CD36 - mRNA",16,36,35,37,23,5,11,18,20,33,30,29,15,17,23,37,21,10,98,8,10,13,14,4,8,8,8,8,2,12,17,19,5,34,17,10,46,50,42,10,15,19,16,480,127,112,365,217,266,64,36,31,43,50,21,83,103,140,239,107,172,15,21,19
"SLC16A1 - mRNA",24,100,126,126,83,106,97,115,97,94,101,101,61,74,92,104,124,14,35,16,12,11,16,4,7,6,17,16,3,14,25,26,59,110,20,24,194,102,86,26,14,88,46,437,216,290,167,133,155,96,34,64,111,107,58,204,178,215,340,249,302,57,45,42
"HEY1 - mRNA",43,72,56,92,58,42,29,54,62,63,49,49,29,40,43,51,48,16,39,14,18,14,14,11,21,11,13,14,4,17,28,48,24,60,22,31,73,73,108,36,28,37,35,323,243,172,113,89,106,86,49,43,81,104,58,148,248,243,261,193,248,38,35,36
"NFATC2 - mRNA",43,67,68,66,41,52,48,66,50,69,45,47,36,38,46,50,52,11,37,14,18,12,3,9,10,26,6,11,4,13,44,32,30,44,25,24,63,81,68,34,42,41,24,354,140,203,54,51,51,92,44,34,67,119,60,152,131,190,261,226,291,39,28,22
"GPSM3 - mRNA",61,29,46,47,22,27,25,23,33,35,34,28,16,33,29,44,33,19,34,17,21,18,17,23,15,35,17,9,5,20,59,59,22,53,23,30,56,87,90,46,65,56,49,305,181,196,86,85,81,113,37,44,52,126,45,156,144,156,232,198,214,47,27,23
"CTAG1B - mRNA",20,4,12,13,8,9,17,8,10,14,12,9,6,11,7,16,15,4,3,11,4,3,3,7,6,12,11,4,2,9,20,19,11,8,13,14,12,104,64,13,15,19,15,311,170,197,23,12,13,68,13,9,15,113,35,166,138,156,208,227,234,10,5,2
"TGFB2 - mRNA",53,15,24,20,10,7,9,15,20,18,18,14,6,14,14,22,12,14,14,24,20,24,11,36,10,10,46,36,7,43,37,24,18,20,28,30,22,49,55,26,34,35,34,355,104,171,58,52,65,86,24,20,29,102,35,113,92,146,268,270,241,18,9,6
"SFRP1 - mRNA",64,41,46,52,26,25,20,31,36,34,43,30,26,27,36,33,31,22,25,16,9,18,17,10,13,22,14,9,3,20,49,35,31,45,33,16,68,109,77,43,41,35,18,256,172,152,39,38,38,86,39,33,55,121,59,220,151,183,213,193,191,40,38,13
"COL11A1 - mRNA",54,24,18,31,17,6,6,13,20,30,18,16,8,16,31,24,19,13,13,9,15,14,13,14,7,14,18,18,4,18,40,29,15,29,26,25,22,83,70,35,29,23,35,259,157,131,25,34,30,83,26,35,37,98,47,169,100,175,231,159,167,20,12,9
"SNCA - mRNA",44,41,30,45,24,13,8,17,22,45,39,29,16,28,24,39,28,19,38,18,12,15,7,12,10,12,10,13,3,12,33,34,17,56,28,8,77,75,99,16,25,32,25,305,215,179,37,30,28,80,52,39,67,89,52,152,203,256,231,184,223,34,20,15
"MMP1 - mRNA",23,37,42,43,32,13,22,23,18,20,24,30,11,19,25,26,22,15,24,26,11,11,32,9,12,6,5,14,1,15,19,64,15,81,4,7,65,66,91,11,13,25,31,325,164,280,16,12,11,72,60,37,131,82,32,189,147,202,260,172,239,27,20,12
"FBP1 - mRNA",71,159,136,146,106,103,109,97,143,99,116,116,96,99,118,121,123,31,202,32,127,59,55,69,36,39,17,20,31,46,63,91,63,64,27,54,120,39,51,43,44,90,98,85,53,47,85,71,72,47,72,40,83,41,33,55,68,58,82,62,69,80,65,27
"LAMB3 - mRNA",33,90,110,107,85,74,60,151,122,93,97,71,76,58,101,133,168,20,83,48,53,44,40,24,7,20,13,15,19,40,25,85,69,113,26,43,257,32,35,49,28,99,65,46,34,39,41,34,35,33,40,68,94,27,16,43,42,37,45,50,57,24,15,10
"FCGRT - mRNA",33,166,112,117,80,77,89,96,103,99,79,86,74,66,78,83,71,11,26,6,12,15,16,18,10,9,13,12,4,14,30,22,35,21,14,13,25,43,31,33,23,21,14,168,82,73,31,19,28,39,37,25,39,49,33,65,70,98,87,60,82,81,55,49
"PTEN - mRNA",24,142,127,132,96,108,80,112,120,106,84,98,69,61,83,89,78,12,37,10,11,4,10,7,8,9,11,6,2,5,28,28,50,29,14,5,41,52,40,6,15,26,17,144,92,88,43,43,52,38,41,40,45,51,20,75,92,86,108,70,108,60,50,42
"BCL2 - mRNA",29,132,91,108,76,70,64,123,113,96,74,65,63,55,63,82,64,11,24,2,8,6,8,9,8,9,11,4,5,5,24,21,45,40,8,19,39,41,52,15,15,22,11,139,93,64,49,36,38,39,20,19,51,41,26,56,86,109,113,67,112,60,40,31
"HMGB1 - mRNA",30,101,101,118,80,78,84,113,97,71,68,71,65,63,64,88,88,16,26,13,12,8,11,5,7,9,16,14,7,9,20,16,33,33,13,14,52,43,43,14,18,30,14,136,97,100,39,34,40,48,46,27,55,53,34,87,120,86,107,64,99,67,53,42
"NECTIN1 - mRNA",38,102,121,109,85,85,88,107,98,95,80,78,60,67,78,84,109,13,22,11,15,14,17,15,7,13,15,4,4,15,27,23,50,17,25,11,53,36,38,36,17,35,20,128,70,86,34,28,30,46,27,24,48,51,26,76,80,67,85,87,96,60,41,30
"DNAJC14 - mRNA",18,114,113,105,100,82,94,108,101,111,90,94,72,58,90,97,92,8,36,16,16,16,14,8,10,12,14,10,4,16,17,34,42,47,15,7,58,33,42,30,11,50,15,121,78,63,31,34,26,32,33,33,75,40,22,50,91,81,82,81,68,88,68,39
"NRDE2 - mRNA",31,116,107,119,93,88,85,121,95,87,75,97,55,67,89,84,55,19,36,9,18,19,12,10,10,16,11,10,4,15,18,35,72,55,15,7,58,30,43,15,17,35,17,128,74,70,30,28,25,43,41,38,74,46,20,54,110,96,108,91,103,61,60,57
"ARID1A - mRNA",22,117,111,113,83,96,96,141,100,81,75,87,57,63,90,115,88,8,20,9,10,8,6,10,6,10,12,5,7,5,18,21,82,26,25,21,25,49,30,10,14,24,19,154,76,98,50,41,33,59,7,19,20,52,33,82,48,60,130,108,106,79,63,40
"SBNO2 - mRNA",17,116,81,89,81,72,88,109,100,120,84,66,49,57,81,83,87,9,18,7,14,14,10,8,7,9,4,6,1,5,11,20,57,17,13,6,20,40,36,13,13,19,11,106,54,54,37,44,36,33,7,13,17,43,19,68,55,62,78,78,69,70,59,41
"IL6R - mRNA",43,113,115,108,75,77,85,112,111,94,87,74,68,66,72,90,76,10,15,9,20,13,15,17,8,16,6,13,7,12,45,40,50,22,17,17,34,35,21,29,43,28,30,122,41,78,40,50,47,39,31,26,31,49,26,52,56,53,106,103,103,89,68,40
"RPTOR - mRNA",30,73,71,88,64,52,55,59,79,80,64,60,29,49,56,67,61,13,33,13,10,13,15,13,12,7,8,9,5,19,20,36,32,36,14,12,53,34,31,14,12,28,17,120,54,62,24,20,28,32,26,32,58,26,27,47,81,65,82,62,83,72,51,42
"TBC1D10B - mRNA",20,107,97,96,66,65,45,88,81,83,64,68,51,47,76,71,55,11,32,12,14,13,18,6,6,11,12,13,6,13,30,26,48,37,14,13,45,36,34,20,11,24,18,115,60,66,34,23,29,40,38,24,41,35,24,54,75,59,91,62,66,61,62,49
"SLC2A1 - mRNA",44,96,79,95,58,54,57,75,58,90,73,48,54,58,55,63,43,25,40,14,19,16,31,20,12,21,11,20,7,16,48,54,45,66,28,22,68,37,43,40,39,58,28,86,73,48,25,27,29,41,38,36,89,40,23,48,90,69,84,73,73,61,61,30
