"","20201204_30102534581221-01_P0083 D0 2_02.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201204_30102534581221-01_P0094 D0 2 _08.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC"
"RAD50 - mRNA",683,501,18,586,503,564,433,455,453,661,533,477,436,456,311,305,466,507,461,208,5,30,16,24,9,9,9,3,9,10,12,2,10,75,16,9,131,75,64,22,14,51,28,127,219,140,142,19,21,105,80,124,74,24,56,87,90,44,130,114,159,182,172,200,428,155,273,211,220,153,271,199,158
"MRPL19 - mRNA",783,607,33,561,583,654,425,459,486,661,540,463,425,468,322,339,461,505,517,221,18,48,14,35,27,29,17,11,17,25,14,12,27,87,28,23,137,77,85,40,24,57,34,99,336,183,215,25,38,89,78,80,88,50,49,82,114,42,149,187,196,217,223,248,355,86,209,187,184,165,257,128,132
"MAP3K7 - mRNA",1015,805,55,556,513,589,404,453,495,601,553,480,440,439,347,340,427,470,400,239,21,47,16,24,20,17,24,6,25,18,15,9,20,86,30,25,121,117,111,46,37,66,47,155,484,281,307,54,63,126,120,125,113,50,53,104,143,80,223,253,284,314,295,332,348,165,239,212,307,242,213,212,200
"NFKB1 - mRNA",940,790,31,555,482,551,363,388,432,632,433,446,402,358,334,260,340,467,439,276,8,48,20,32,18,19,23,8,10,11,9,16,16,72,24,13,114,90,85,30,13,45,31,114,334,222,169,17,49,174,153,211,70,43,41,63,123,51,154,193,227,249,205,235,234,136,166,131,232,170,242,174,145
"SDHA - mRNA",894,761,46,605,455,595,369,378,383,483,454,481,401,417,293,301,374,451,444,230,24,83,20,19,34,27,11,18,8,17,25,10,28,135,34,25,194,90,110,54,21,86,67,139,357,180,204,17,62,107,74,67,100,49,59,154,90,57,174,201,205,276,229,233,389,134,228,167,272,170,212,190,159
"ABCF1 - mRNA",724,660,41,388,319,343,260,297,315,433,370,352,275,278,213,218,289,361,314,202,7,27,17,21,11,28,21,11,23,9,6,11,15,27,26,18,50,178,117,33,28,41,35,220,720,306,421,35,45,63,62,46,184,37,33,40,216,63,354,227,356,553,464,454,226,101,152,124,424,318,166,132,112
"DNMT1 - mRNA",838,695,35,475,406,472,395,351,433,578,394,465,422,282,256,241,321,429,386,188,12,50,12,17,16,20,30,18,9,26,22,7,22,58,27,11,84,115,102,26,24,44,40,190,596,254,371,26,65,51,49,49,158,37,43,72,152,63,245,228,254,491,404,396,285,42,208,161,329,233,250,58,51
"ERCC3 - mRNA",782,648,76,464,421,458,332,393,346,471,372,317,351,307,271,248,303,425,327,219,26,53,28,28,34,26,33,22,23,20,23,14,30,83,26,34,104,140,155,43,35,63,44,209,493,304,287,52,51,100,67,76,129,66,66,97,147,78,290,247,295,408,332,356,304,115,188,169,413,338,178,123,130
"TAPBP - mRNA",1054,768,36,503,363,442,340,332,289,440,430,470,332,282,220,238,341,353,377,239,25,96,13,59,37,45,27,15,10,11,9,12,24,65,34,29,101,141,105,33,28,48,42,295,418,265,243,23,124,139,89,127,126,44,43,86,139,54,208,233,238,316,305,329,564,191,335,274,564,460,154,240,236
"ID4 - mRNA",847,732,24,479,414,432,387,407,346,472,401,403,347,334,264,265,267,378,291,293,8,18,5,9,10,9,14,5,9,8,6,4,10,15,10,9,23,115,103,16,16,17,12,261,631,346,330,15,16,104,82,107,156,26,25,30,140,67,216,282,349,500,413,440,175,451,132,100,543,365,173,503,491
"SLC1A5 - mRNA",208,188,22,482,425,394,360,302,392,460,395,343,362,333,243,261,317,359,369,62,16,71,10,26,25,24,16,13,11,14,15,12,24,42,19,16,58,170,137,30,27,41,23,219,653,316,405,15,52,70,44,55,167,44,37,49,190,82,358,259,332,465,381,486,302,112,242,211,498,366,186,134,120
"E2F3 - mRNA",601,485,36,356,292,373,240,247,235,321,309,272,250,261,197,234,216,282,207,165,19,56,11,19,21,19,18,11,14,13,13,8,18,73,16,12,105,96,123,31,25,49,27,97,580,284,244,21,61,56,38,46,142,58,46,99,142,75,155,322,338,410,333,388,180,82,158,135,206,157,166,80,85
"CASP3 - mRNA",753,701,41,342,347,377,259,315,293,357,300,249,253,245,236,187,250,297,309,198,18,45,19,33,25,15,19,12,20,26,17,12,20,59,37,19,73,123,123,27,25,32,31,143,488,271,287,26,38,78,65,84,104,37,54,91,163,79,259,266,364,353,299,342,202,75,152,137,238,212,152,109,110
"MYD88 - mRNA",761,661,57,353,281,288,242,239,184,293,296,257,236,238,193,184,254,291,257,238,18,65,19,35,37,40,39,18,27,32,25,11,27,46,34,32,70,125,100,48,35,40,40,121,397,256,262,52,63,96,84,75,106,45,51,71,126,69,197,192,276,314,250,299,374,92,224,182,272,219,136,131,106
"RELA - mRNA",776,600,29,320,301,288,186,220,176,289,277,269,243,228,152,158,221,227,219,185,22,54,6,24,16,11,17,8,11,13,10,2,19,65,22,22,83,82,96,28,15,50,36,91,316,202,167,19,56,71,48,33,71,45,27,81,89,42,165,164,190,232,200,208,226,63,146,136,168,118,114,100,90
"APC - mRNA",740,551,25,316,274,329,199,240,264,307,278,254,187,199,152,176,266,237,196,172,13,38,14,10,10,10,8,8,13,6,7,4,12,44,5,19,62,99,108,26,11,26,17,135,369,209,233,15,26,87,69,47,118,23,33,65,129,61,221,199,222,301,287,299,139,105,94,84,250,208,118,114,86
"RBL2 - mRNA",771,587,28,340,271,328,205,257,256,302,283,277,243,225,192,160,205,242,241,190,10,37,12,21,10,15,22,6,7,9,5,6,10,56,15,19,64,76,81,18,18,32,22,151,409,191,215,27,39,128,59,83,79,31,41,65,108,61,149,192,225,274,223,230,200,152,129,109,305,207,126,158,139
"BRD4 - mRNA",773,590,18,237,180,211,126,169,177,277,219,239,164,118,106,105,144,207,151,157,7,38,7,7,2,7,8,7,5,6,7,3,7,28,15,15,52,100,70,20,8,24,20,119,377,166,213,13,25,65,46,54,74,31,19,41,105,68,189,124,172,189,210,249,150,78,88,77,281,187,133,119,110
"ITPK1 - mRNA",636,519,56,230,195,210,193,162,175,215,186,182,145,140,141,131,166,191,153,231,33,78,29,18,36,34,29,23,29,26,19,5,25,74,33,24,77,74,63,44,38,57,45,138,308,155,189,44,68,80,70,64,67,73,65,108,89,40,131,137,164,243,199,229,168,59,142,103,193,186,104,70,87
"EPM2AIP1 - mRNA",732,578,36,210,195,246,183,180,170,227,179,194,142,163,128,145,166,198,166,193,13,40,11,22,20,18,18,9,14,14,14,10,14,49,14,14,63,101,123,23,20,44,26,257,397,240,241,34,40,81,74,81,104,41,27,70,150,63,234,289,275,291,256,246,130,114,83,81,522,390,108,110,106
"RICTOR - mRNA",505,432,16,252,207,251,187,186,176,240,211,203,154,182,136,135,159,188,187,127,7,42,6,15,13,11,8,8,15,10,9,7,10,30,7,9,53,120,101,16,4,20,13,188,469,295,258,11,24,68,65,51,98,23,18,41,161,53,255,237,319,358,298,330,165,118,121,109,386,267,80,119,124
"SLC7A5 - mRNA",472,414,44,248,235,238,175,180,212,271,224,187,172,163,130,136,182,232,242,120,13,37,14,19,13,13,13,12,24,12,10,9,18,82,12,27,113,104,114,41,36,74,39,91,359,212,217,40,51,87,78,91,116,45,52,65,136,86,265,197,205,256,229,286,169,34,132,97,239,182,108,49,71
"H2AFX - mRNA",671,664,44,323,339,313,338,282,305,340,254,284,234,199,197,222,243,300,290,312,16,24,19,13,22,21,29,13,12,18,16,10,19,41,22,15,47,82,76,28,23,34,32,284,277,150,155,29,40,58,34,40,78,30,25,52,80,59,146,154,156,207,176,176,218,99,194,116,575,566,156,114,115
"TGFBR1 - mRNA",677,584,55,333,315,333,229,238,230,301,302,253,229,243,137,183,248,254,232,177,21,48,18,24,11,15,6,16,32,14,13,6,18,98,22,24,106,119,105,45,49,79,42,302,569,267,352,41,35,128,106,106,126,46,64,83,165,59,249,197,271,453,335,371,151,110,83,80,571,427,144,146,156
"ATM - mRNA",546,436,29,322,257,297,231,271,261,303,295,273,202,238,182,167,217,262,208,137,10,21,11,18,10,15,12,7,18,24,11,4,12,41,23,27,55,142,112,24,24,35,25,351,583,284,417,24,27,94,79,78,154,36,32,44,180,64,315,264,324,437,484,463,185,174,143,116,710,510,119,195,174
"PSMB8 - mRNA",388,332,60,414,331,382,277,268,250,330,280,314,271,280,227,194,251,328,308,133,22,89,14,53,41,60,36,20,23,31,28,17,51,83,48,29,108,91,104,71,22,63,41,344,296,170,200,46,178,171,120,152,76,65,60,90,92,51,169,182,223,263,222,227,1170,105,748,545,689,546,137,150,120
"DTX3L - mRNA",391,304,35,530,453,489,388,415,389,563,444,429,373,375,269,309,378,401,449,122,12,32,24,24,29,28,21,8,26,9,14,8,17,69,31,24,108,57,36,36,37,64,27,119,149,99,101,31,52,130,120,123,51,29,36,98,72,27,85,66,109,122,98,111,1111,134,811,609,248,201,230,130,108
"PARP9 - mRNA",416,325,27,338,285,321,258,274,234,349,335,275,276,287,203,198,263,326,256,118,2,16,10,13,4,11,11,2,7,6,8,6,5,25,11,9,43,44,32,19,13,22,19,107,91,61,60,22,37,119,86,104,27,10,19,31,45,20,48,47,65,75,62,55,1194,100,769,639,197,145,151,122,132
"TYMP - mRNA",239,170,49,492,406,352,279,258,250,377,311,358,308,324,234,213,284,287,286,62,18,66,16,76,28,84,37,8,17,23,25,31,36,93,35,37,136,44,38,57,37,84,64,65,117,78,52,35,141,248,237,204,33,48,60,123,41,23,96,70,99,73,74,60,1127,75,996,675,89,93,135,102,89
"TLK2 - mRNA",796,667,29,370,335,384,273,298,288,379,321,288,269,274,207,193,245,320,267,195,19,61,10,23,15,24,12,14,10,11,13,5,23,77,15,10,82,52,77,27,18,33,16,100,299,150,183,13,54,66,50,65,53,49,48,76,70,41,122,171,204,206,187,190,227,106,188,166,168,148,176,140,132
"SF3A1 - mRNA",848,743,17,391,354,372,284,288,316,347,344,289,288,294,201,200,263,318,294,241,15,38,14,13,14,10,8,7,6,7,15,4,18,39,15,12,54,62,46,16,16,38,23,110,253,141,126,14,28,73,57,68,66,21,24,48,84,36,144,93,131,179,146,156,218,123,162,121,247,178,184,167,157
"PDK1 - mRNA",569,497,54,508,388,479,366,403,409,378,363,296,268,234,246,243,259,267,242,200,9,21,32,21,17,11,15,12,19,8,8,7,9,48,20,33,106,52,35,39,50,56,54,187,174,70,96,52,37,155,107,124,64,22,36,64,39,28,101,66,93,148,91,133,183,98,139,132,431,292,177,135,127
"EIF2AK2 - mRNA",622,536,45,435,370,436,280,316,344,422,369,304,289,300,216,227,323,366,297,167,9,39,26,32,19,18,10,13,12,17,15,14,17,65,20,20,119,87,78,31,24,46,29,166,308,152,176,24,53,120,91,111,82,39,50,84,97,49,145,125,188,221,204,212,422,99,315,274,323,271,195,130,104
"MSH2 - mRNA",542,444,46,460,401,474,341,392,387,411,342,279,304,240,265,228,272,360,374,152,20,34,23,24,15,17,14,7,22,10,12,9,15,70,26,26,95,51,51,19,42,48,51,125,271,122,168,52,37,82,52,69,60,47,40,93,68,33,91,125,150,230,167,207,236,68,199,158,279,243,198,79,84
"HK1 - mRNA",622,477,59,498,413,438,312,309,302,466,401,428,367,309,268,244,381,350,370,145,16,49,24,15,20,33,13,5,22,18,13,7,11,77,26,25,149,41,32,34,37,63,35,66,167,68,123,42,47,89,80,87,50,40,45,103,43,26,88,72,85,145,116,143,404,85,271,178,135,130,187,93,100
"SMAP1 - mRNA",604,522,35,535,430,474,315,344,332,476,410,360,340,374,250,261,334,379,359,191,9,34,21,14,14,12,14,6,17,15,13,3,14,42,23,18,72,77,73,24,22,37,33,81,284,169,167,32,36,92,85,95,74,42,32,56,104,37,142,144,177,214,188,180,229,142,141,143,168,109,217,171,162
"PSMC4 - mRNA",688,582,64,482,394,391,296,309,287,354,402,316,310,307,223,265,329,340,348,220,11,35,20,25,13,22,18,7,37,15,17,9,24,80,33,31,134,73,87,46,40,77,59,81,279,171,202,63,57,121,120,74,81,32,62,97,105,38,191,137,190,239,206,220,278,91,235,139,160,151,145,120,122
"NFKB2 - mRNA",816,607,50,329,309,296,192,207,223,363,306,280,225,249,191,168,235,278,296,163,22,54,17,32,24,27,15,14,24,11,15,8,24,66,25,24,97,35,46,38,56,71,40,55,64,64,54,39,59,80,66,66,43,44,57,92,37,37,82,77,65,43,51,58,171,65,87,80,83,63,133,75,70
"FGFR1 - mRNA",697,586,53,305,267,313,218,236,217,282,285,234,237,214,140,195,249,231,201,150,16,32,19,18,10,14,8,10,29,9,9,2,9,58,28,25,54,19,24,34,33,56,30,19,52,39,33,44,32,35,38,45,33,43,41,71,36,20,39,48,38,32,27,37,125,49,93,52,31,33,92,59,58
"MGMT - mRNA",614,489,54,320,282,300,193,195,195,229,235,199,214,205,150,175,172,205,214,171,18,40,18,19,18,17,16,11,31,12,14,5,20,39,37,31,71,37,19,40,55,37,39,28,27,22,24,57,63,93,81,77,32,41,35,67,30,18,31,39,31,29,20,24,172,101,128,102,36,27,86,147,133
"TNF - mRNA",465,424,49,320,183,258,184,223,211,404,238,291,227,205,244,103,142,269,181,156,20,36,15,12,11,15,17,7,18,7,17,6,8,43,26,22,51,37,60,36,41,60,20,91,117,116,72,40,38,114,98,76,35,56,37,65,61,43,72,143,102,88,70,89,59,22,24,20,165,117,141,41,32
"EZH2 - mRNA",654,606,43,307,255,339,212,260,196,273,274,236,235,172,178,167,199,246,205,133,17,41,21,16,17,16,20,11,25,12,17,3,11,68,38,25,65,55,50,32,40,41,38,69,218,108,98,39,54,57,51,47,54,45,40,84,52,34,87,112,108,153,140,131,168,58,133,96,148,127,147,61,76
"KRAS - mRNA",610,537,53,345,309,346,208,259,249,340,270,285,222,245,196,187,249,235,211,162,16,34,20,24,28,27,12,11,23,19,26,11,25,64,21,26,60,52,76,42,26,38,39,72,229,171,130,36,48,56,66,64,50,46,37,81,71,49,98,152,186,165,122,171,158,110,122,102,112,73,132,124,116
"TCF3 - mRNA",658,565,15,283,209,220,184,164,173,230,198,223,208,161,119,158,197,214,192,204,9,23,8,9,4,9,3,4,10,12,12,1,6,25,13,9,33,61,69,10,23,23,16,95,228,73,127,20,25,31,27,14,57,26,22,29,70,40,92,107,106,156,120,143,159,52,99,65,146,113,94,69,77
"TMUB2 - mRNA",642,509,48,239,226,230,171,139,124,189,186,197,154,186,113,126,169,184,155,174,22,56,28,19,34,28,20,18,19,22,19,10,31,72,35,30,79,43,37,48,39,57,45,53,144,81,78,51,64,86,59,62,49,70,53,97,63,37,83,90,108,115,86,93,180,106,120,84,112,90,78,117,132
"GPC4 - mRNA",388,295,45,371,312,367,216,253,240,290,342,250,224,238,186,178,236,258,243,97,15,73,15,16,17,32,15,13,21,10,16,7,9,46,24,8,43,32,49,37,36,48,30,17,63,62,49,48,59,57,53,50,31,59,33,60,38,28,42,91,65,52,44,68,208,264,136,102,29,26,115,349,325
"IFNAR1 - mRNA",471,386,28,404,327,374,263,293,249,363,355,261,264,282,184,213,265,274,288,153,11,43,18,23,12,12,17,13,16,7,14,10,16,55,19,25,88,60,36,33,33,46,33,80,192,80,97,45,34,135,114,122,63,29,38,58,70,27,104,96,86,158,152,126,190,183,127,132,172,146,146,198,203
"TGFBR2 - mRNA",379,333,46,427,380,340,298,304,334,371,346,266,297,267,166,224,247,269,278,100,11,32,12,30,18,15,20,8,12,7,10,19,13,40,21,20,44,71,49,28,34,39,26,99,229,102,132,28,36,226,163,229,68,38,34,31,81,23,137,81,145,171,139,135,257,162,179,132,206,146,179,216,232
"TNFRSF1A - mRNA",682,483,51,426,355,359,282,287,267,304,331,299,250,251,167,178,286,281,251,169,14,41,15,16,18,17,22,11,20,9,17,5,15,67,14,21,76,53,55,40,19,50,42,69,165,91,100,35,43,156,140,112,37,36,38,71,80,39,112,91,100,126,94,131,266,128,178,146,145,127,121,222,174
"SRP54 - mRNA",429,382,31,366,316,367,243,327,258,360,335,244,256,284,193,216,271,300,317,135,7,26,11,15,6,24,17,10,14,23,13,11,24,48,20,20,54,69,53,29,10,26,29,74,204,116,115,34,32,48,51,57,47,35,43,45,64,34,119,98,137,128,121,117,222,87,173,121,180,127,128,75,87
"IGF2R - mRNA",509,393,27,367,286,364,227,263,261,345,368,256,236,216,160,199,264,250,214,134,10,33,10,16,13,14,10,8,10,8,4,2,13,38,18,15,41,62,45,19,14,19,16,65,222,79,142,22,32,46,29,34,72,35,22,37,84,46,88,82,92,137,148,152,177,84,118,105,119,87,154,125,121
"PIK3CA - mRNA",507,417,50,319,284,316,208,240,222,354,268,298,248,268,154,177,245,246,273,149,13,44,9,15,8,12,13,7,26,13,7,5,10,49,30,16,64,63,49,17,30,33,40,58,181,132,112,38,23,69,59,66,49,49,33,74,69,39,100,88,139,146,120,147,201,160,135,109,147,102,139,128,143
"STC1 - mRNA",358,256,50,329,301,344,235,279,222,534,225,342,334,267,243,157,266,455,443,99,13,51,19,10,15,17,9,11,15,13,16,1,17,87,29,21,133,37,37,30,25,65,46,26,57,54,38,34,43,58,66,75,34,40,61,79,32,18,31,59,41,47,30,60,114,12,71,52,59,36,194,21,19
"EGFR - mRNA",214,173,10,373,328,368,270,275,291,477,359,371,253,276,179,212,261,337,262,49,9,30,2,15,11,12,8,6,2,8,8,6,11,36,13,7,67,20,22,17,6,27,13,12,37,32,29,8,36,34,33,29,18,23,19,38,20,11,30,48,32,27,18,34,244,94,163,127,13,14,203,139,130
"CEP55 - mRNA",147,138,25,300,295,335,279,309,282,385,284,247,249,193,181,202,259,340,316,42,7,18,7,6,4,4,5,2,4,13,9,1,10,30,11,8,44,20,25,11,13,14,17,31,58,38,29,15,18,12,19,14,15,20,15,44,26,17,28,40,35,38,36,28,226,4,163,123,52,29,167,15,27
"HELLS - mRNA",261,209,42,303,324,354,253,308,333,381,282,304,280,204,222,184,282,346,259,70,17,27,14,15,16,15,8,9,33,12,7,4,17,57,25,18,66,41,31,34,43,32,29,47,151,74,86,31,33,35,32,35,49,27,48,67,62,17,66,75,92,111,95,98,164,32,127,68,106,75,165,31,36
"CD70 - mRNA",22,19,58,261,269,252,219,209,188,278,264,215,273,205,151,170,179,222,289,8,22,34,25,19,13,13,15,18,20,18,21,7,25,100,32,26,154,33,36,50,53,89,71,18,43,42,27,59,44,319,265,245,33,53,78,115,22,18,40,58,52,27,27,40,109,21,67,45,19,20,99,22,26
"ADAM12 - mRNA",27,31,57,304,326,291,278,258,270,370,273,274,262,204,149,180,242,257,238,12,10,17,15,20,20,14,16,10,18,20,14,9,16,69,29,30,89,29,24,40,46,61,44,19,49,31,42,57,31,39,51,42,33,40,48,52,35,16,37,34,36,58,49,51,64,19,58,31,38,24,179,36,21
"CDC20 - mRNA",159,151,43,307,229,316,275,240,263,283,167,227,206,126,166,114,144,290,303,63,13,44,8,5,13,12,9,9,20,10,12,3,19,48,13,14,66,30,37,36,39,34,23,37,70,42,39,39,40,29,24,24,34,45,32,66,30,25,40,88,46,61,52,64,210,11,116,113,75,55,148,25,20
"KIF2C - mRNA",90,103,18,221,206,244,210,187,213,255,157,180,151,119,150,116,133,184,222,25,13,24,16,4,9,10,5,5,4,9,10,4,13,34,13,5,43,19,28,22,16,23,19,49,101,50,43,16,18,17,21,17,38,20,25,49,35,16,39,56,43,67,51,54,120,18,104,100,98,77,107,19,15
"BRCA1 - mRNA",67,79,49,268,259,259,265,227,268,298,252,210,207,164,174,173,218,243,220,33,13,7,9,16,17,20,21,11,12,22,11,3,18,20,26,18,28,25,23,35,35,21,31,44,74,31,45,39,29,25,42,30,47,28,28,33,22,24,40,39,26,57,46,58,159,22,136,106,77,57,172,34,32
"DDB2 - mRNA",231,202,287,428,453,425,275,313,277,370,471,290,354,440,227,357,386,348,334,65,69,107,89,89,68,77,61,56,85,27,41,28,32,169,111,128,168,108,132,173,161,172,155,69,190,131,99,331,211,189,169,161,100,235,161,223,129,81,167,158,179,152,129,160,233,133,150,110,122,127,153,184,171
"CXCL16 - mRNA",544,465,46,450,350,391,301,315,317,496,358,365,353,290,241,229,291,369,378,181,14,40,16,28,16,20,23,13,19,3,8,10,20,35,19,17,44,16,16,27,37,40,32,19,25,26,18,36,43,79,64,64,18,23,28,37,29,21,24,26,32,29,28,25,299,101,210,154,18,27,185,142,103
"ITGAE - mRNA",550,488,35,470,428,475,355,367,375,355,315,375,332,367,291,297,273,410,398,171,15,32,17,18,26,21,23,8,15,18,22,8,24,54,20,23,64,60,64,29,21,41,25,55,185,117,117,23,36,71,59,61,70,40,37,66,47,26,80,111,115,154,151,145,139,76,97,82,102,66,129,110,112
"P4HA2 - mRNA",340,309,35,641,494,550,462,442,390,645,492,456,442,400,310,292,421,465,447,118,6,20,28,14,12,10,18,4,11,25,22,5,10,95,14,28,141,24,18,38,19,73,41,26,50,28,30,29,17,53,48,53,14,24,53,72,31,10,33,36,41,35,43,41,199,76,161,100,53,44,216,107,108
"PMS2 - mRNA",265,252,48,547,414,492,401,406,386,553,423,477,412,375,314,291,375,420,447,87,11,33,12,12,12,22,7,9,16,8,10,5,8,55,11,19,53,51,66,25,34,42,17,73,146,89,93,26,49,46,47,36,56,45,41,64,56,32,84,114,90,116,89,128,340,175,213,160,143,128,229,201,159
"GLS - mRNA",324,291,45,462,391,521,307,312,321,562,387,509,342,378,246,233,344,480,344,86,20,36,18,31,41,38,23,13,18,33,27,12,21,56,36,30,73,55,62,43,37,54,49,63,170,106,100,29,47,74,72,45,51,40,51,89,54,30,104,115,118,120,102,114,218,141,121,68,133,92,204,208,177
"PARP12 - mRNA",212,180,32,345,334,425,266,305,252,433,339,361,348,321,238,220,336,334,356,86,14,44,10,22,18,26,14,13,8,12,16,4,17,64,16,15,77,34,50,17,22,36,20,42,105,68,66,26,67,56,43,47,20,42,45,78,37,29,54,86,86,103,60,81,625,57,453,325,70,44,191,72,60
"CD40 - mRNA",66,63,50,372,267,305,276,275,267,337,290,271,274,210,180,162,239,278,330,29,9,26,24,20,9,17,10,7,21,11,11,8,13,65,24,24,68,26,24,41,44,42,28,17,38,27,28,57,50,106,71,69,30,29,39,56,33,20,31,36,38,23,24,25,469,59,281,193,26,26,118,74,71
"DAB2 - mRNA",113,71,45,520,474,457,289,338,283,317,463,349,282,366,208,261,336,274,234,31,16,30,10,16,24,23,17,12,14,26,21,6,29,66,25,32,63,41,44,32,36,35,53,51,99,56,52,37,32,187,172,154,44,42,47,65,49,29,61,79,64,73,66,81,201,210,141,110,72,65,176,288,238
"PRKCA - mRNA",57,87,46,444,423,382,327,308,363,463,354,375,301,219,204,224,291,316,293,30,7,33,17,29,20,11,10,8,21,13,14,15,15,28,23,25,60,32,32,32,43,46,30,60,145,60,94,38,37,55,45,58,67,33,34,43,55,31,79,70,62,119,119,106,217,129,146,127,103,84,183,170,161
"MELK - mRNA",91,84,66,368,370,489,316,378,387,433,383,348,293,269,272,252,328,369,392,40,15,22,32,7,19,14,13,5,31,20,13,6,7,42,30,26,51,29,21,35,53,43,36,57,132,33,72,59,36,39,49,31,48,35,32,40,34,27,50,44,60,100,69,70,277,13,233,180,80,80,181,15,29
"AXL - mRNA",43,40,44,449,411,403,250,403,347,458,415,308,332,295,199,253,337,378,354,13,6,8,12,14,9,14,8,6,21,8,7,3,10,33,21,14,30,14,17,27,42,41,19,14,80,21,25,39,26,75,61,62,30,18,21,40,15,14,39,25,33,34,27,22,336,81,196,177,19,15,148,102,133
